,State Name,State,State FIPS,Place,Place FIPS,County
17649,Minnesota,MN,27,Randall City,53080,Morrison County
17650,Minnesota,MN,27,Randall City,53080,Morrison County
17651,Minnesota,MN,27,Randolph City,53098,Dakota County
17652,Minnesota,MN,27,Randolph City,53098,Dakota County
17653,Minnesota,MN,27,Randolph Township,53116,Dakota County
17654,Minnesota,MN,27,Ranier City,53134,Koochiching County
17655,Minnesota,MN,27,Ranier City,53134,Koochiching County
17656,Minnesota,MN,27,Ransom Township,53152,Nobles County
17657,Minnesota,MN,27,Rapidan Township,53206,Blue Earth County
17658,Minnesota,MN,27,Rapid River Township,53212,Lake of the Woods County
17659,Minnesota,MN,27,Ravenna Township,53260,Dakota County
17660,Minnesota,MN,27,Raymond City,53296,Kandiyohi County
17661,Minnesota,MN,27,Raymond City,53296,Kandiyohi County
17662,Minnesota,MN,27,Raymond Township,53314,Stearns County
17663,Minnesota,MN,27,Redby Cdp,53386,Beltrami County
17664,Minnesota,MN,27,Red Eye Township,53422,Wadena County
17665,Minnesota,MN,27,Red Lake Cdp,53458,Beltrami County
17666,Minnesota,MN,27,Red Lake Falls City,53476,Red Lake County
17667,Minnesota,MN,27,Red Lake Falls City,53476,Red Lake County
17668,Minnesota,MN,27,Red Lake Falls Township,53494,Red Lake County
17669,Minnesota,MN,27,Redpath Township,53548,Traverse County
17670,Minnesota,MN,27,Red Rock Township,53584,Mower County
17671,Minnesota,MN,27,Red Wing City,53620,Goodhue County
17672,Minnesota,MN,27,Red Wing City,53620,Goodhue County
17673,Minnesota,MN,27,Redwood Falls City,53656,"Redwood County, Renville County"
17674,Minnesota,MN,27,Redwood Falls City,53656,"Redwood County, Renville County"
17675,Minnesota,MN,27,Redwood Falls Township,53674,Redwood County
17676,Minnesota,MN,27,Regal City,53710,Kandiyohi County
17677,Minnesota,MN,27,Regal City,53710,Kandiyohi County
17678,Minnesota,MN,27,Reine Township,53728,Roseau County
17679,Minnesota,MN,27,Reiner Township,53746,Pennington County
17680,Minnesota,MN,27,Reis Township,53764,Polk County
17681,Minnesota,MN,27,Remer City,53782,Cass County
17682,Minnesota,MN,27,Remer City,53782,Cass County
17683,Minnesota,MN,27,Remer Township,53800,Cass County
17684,Minnesota,MN,27,Rendsville Township,53818,Stevens County
17685,Minnesota,MN,27,Reno Township,53854,Pope County
17686,Minnesota,MN,27,Renville City,53890,Renville County
17687,Minnesota,MN,27,Renville City,53890,Renville County
17688,Minnesota,MN,27,Revere City,53908,Redwood County
17689,Minnesota,MN,27,Revere City,53908,Redwood County
17690,Minnesota,MN,27,Reynolds Township,53926,Todd County
17691,Minnesota,MN,27,Rheiderland Township,53962,Chippewa County
17692,Minnesota,MN,27,Rhinehart Township,53980,Polk County
17693,Minnesota,MN,27,Rice City,53998,Benton County
17694,Minnesota,MN,27,Rice City,53998,Benton County
17695,Minnesota,MN,27,Rice Township,54016,Clearwater County
17696,Minnesota,MN,27,Rice Lake Cdp,54056,Clearwater County
17697,Minnesota,MN,27,Rice Lake Township,54060,St. Louis County
17698,Minnesota,MN,27,Riceland Township,54088,Freeborn County
17699,Minnesota,MN,27,Rice River Township,54106,Aitkin County
17700,Minnesota,MN,27,Riceville Township,54142,Becker County
17701,Minnesota,MN,27,Richardson Township,54178,Morrison County
17702,Minnesota,MN,27,Richardville Township,54196,Kittson County
17703,Minnesota,MN,27,Richfield City,54214,Hennepin County
17704,Minnesota,MN,27,Richfield City,54214,Hennepin County
17705,Minnesota,MN,27,Richland Township,54250,Rice County
17706,Minnesota,MN,27,Richmond City,54268,Stearns County
17707,Minnesota,MN,27,Richmond City,54268,Stearns County
17708,Minnesota,MN,27,Richmond Township,54286,Winona County
17709,Minnesota,MN,27,Rich Valley Township,54322,McLeod County
17710,Minnesota,MN,27,Richville City,54340,Otter Tail County
17711,Minnesota,MN,27,Richville City,54340,Otter Tail County
17712,Minnesota,MN,27,Richwood Township,54376,Becker County
17713,Minnesota,MN,27,Ridgely Township,54430,Nicollet County
17714,Minnesota,MN,27,Ripley Township,54502,Dodge County
17715,Minnesota,MN,27,Ripley Township,54520,Morrison County
17716,Minnesota,MN,27,River Township,54538,Red Lake County
17717,Minnesota,MN,27,Riverdale Township,54556,Watonwan County
17718,Minnesota,MN,27,River Falls Township,54574,Pennington County
17719,Minnesota,MN,27,Riverland Cdp,54596,Mahnomen County
17720,Minnesota,MN,27,Riverside Township,54646,Lac qui Parle County
17721,Minnesota,MN,27,Riverton Township,54718,Clay County
17722,Minnesota,MN,27,Riverton City,54736,Crow Wing County
17723,Minnesota,MN,27,Riverton City,54736,Crow Wing County
17724,Minnesota,MN,27,Robbinsdale City,54808,Hennepin County
17725,Minnesota,MN,27,Robbinsdale City,54808,Hennepin County
17726,Minnesota,MN,27,Roberts Township,54826,Wilkin County
17727,Minnesota,MN,27,Rochester City,54880,Olmsted County
17728,Minnesota,MN,27,Rochester City,54880,Olmsted County
17729,Minnesota,MN,27,Rochester Township,54898,Olmsted County
17730,Minnesota,MN,27,Rock Township,54916,Pipestone County
17731,Minnesota,MN,27,Rock Creek City,54934,Pine County
17732,Minnesota,MN,27,Rock Creek City,54934,Pine County
17733,Minnesota,MN,27,Rock Dell Township,54988,Olmsted County
17734,Minnesota,MN,27,Rockford City,55006,"Hennepin County, Wright County"
17735,Minnesota,MN,27,Rockford City,55006,"Hennepin County, Wright County"
17736,Minnesota,MN,27,Rockford Township,55024,Wright County
17737,Minnesota,MN,27,Rock Lake Township,55042,Lyon County
17738,Minnesota,MN,27,Rocksbury Township,55060,Pennington County
17739,Minnesota,MN,27,Rockville City,55078,Stearns County
17740,Minnesota,MN,27,Rockville City,55078,Stearns County
17741,Minnesota,MN,27,Rockwell Township,55114,Norman County
17742,Minnesota,MN,27,Rockwood Township,55132,Hubbard County
17743,Minnesota,MN,27,Rockwood Township,55150,Wadena County
17744,Minnesota,MN,27,Rogers Township,55168,Cass County
17745,Minnesota,MN,27,Rogers City,55186,Hennepin County
17746,Minnesota,MN,27,Rogers City,55186,Hennepin County
17747,Minnesota,MN,27,Rolling Forks Township,55240,Pope County
17748,Minnesota,MN,27,Rolling Green Township,55258,Martin County
17749,Minnesota,MN,27,Rollingstone City,55276,Winona County
17750,Minnesota,MN,27,Rollingstone City,55276,Winona County
17751,Minnesota,MN,27,Rollingstone Township,55294,Winona County
17752,Minnesota,MN,27,Rollis Township,55330,Marshall County
17753,Minnesota,MN,27,Rome Township,55348,Faribault County
17754,Minnesota,MN,27,Ronneby Cdp,55366,Benton County
17755,Minnesota,MN,27,Roome Township,55384,Polk County
17756,Minnesota,MN,27,Roosevelt Township,55402,Beltrami County
17757,Minnesota,MN,27,Roosevelt Township,55420,Crow Wing County
17758,Minnesota,MN,27,Roosevelt City,55438,"Lake of the Woods County, Roseau County"
17759,Minnesota,MN,27,Roosevelt City,55438,"Lake of the Woods County, Roseau County"
17760,Minnesota,MN,27,Roscoe Township,55492,Goodhue County
17761,Minnesota,MN,27,Roscoe City,55510,Stearns County
17762,Minnesota,MN,27,Roscoe City,55510,Stearns County
17763,Minnesota,MN,27,Roseau City,55546,Roseau County
17764,Minnesota,MN,27,Roseau City,55546,Roseau County
17765,Minnesota,MN,27,Rosebud Township,55564,Polk County
17766,Minnesota,MN,27,Rose Creek City,55600,Mower County
17767,Minnesota,MN,27,Rose Creek City,55600,Mower County
17768,Minnesota,MN,27,Rosedale Township,55618,Mahnomen County
17769,Minnesota,MN,27,Rose Dell Township,55654,Rock County
17770,Minnesota,MN,27,Rose Hill Township,55672,Cottonwood County
17771,Minnesota,MN,27,Roseland Township,55708,Kandiyohi County
17772,Minnesota,MN,27,Rosemount City,55726,Dakota County
17773,Minnesota,MN,27,Rosemount City,55726,Dakota County
17774,Minnesota,MN,27,Rosendale Township,55780,Watonwan County
17775,Minnesota,MN,27,Roseville Township,55816,Grant County
17776,Minnesota,MN,27,Roseville Township,55834,Kandiyohi County
17777,Minnesota,MN,27,Roseville City,55852,Ramsey County
17778,Minnesota,MN,27,Roseville City,55852,Ramsey County
17779,Minnesota,MN,27,Rosewood Township,55870,Chippewa County
17780,Minnesota,MN,27,Rosing Township,55906,Morrison County
17781,Minnesota,MN,27,Ross Township,55942,Roseau County
17782,Minnesota,MN,27,Ross Lake Township,55978,Crow Wing County
17783,Minnesota,MN,27,Rost Township,55996,Jackson County
17784,Minnesota,MN,27,Rothsay City,56014,"Otter Tail County, Wilkin County"
17785,Minnesota,MN,27,Rothsay City,56014,"Otter Tail County, Wilkin County"
17786,Minnesota,MN,27,Round Grove Township,56032,McLeod County
17787,Minnesota,MN,27,Round Lake Township,56050,Becker County
17788,Minnesota,MN,27,Round Lake Township,56068,Jackson County
17789,Minnesota,MN,27,Round Lake City,56086,Nobles County
17790,Minnesota,MN,27,Round Lake City,56086,Nobles County
17791,Minnesota,MN,27,Round Prairie Township,56122,Todd County
17792,Minnesota,MN,27,Royal Township,56158,Lincoln County
17793,Minnesota,MN,27,Royalton City,56176,"Benton County, Morrison County"
17794,Minnesota,MN,27,Royalton City,56176,"Benton County, Morrison County"
17795,Minnesota,MN,27,Royalton Township,56194,Pine County
17796,Minnesota,MN,27,Roy Lake Cdp,56212,"Clearwater County, Mahnomen County"
17797,Minnesota,MN,27,Rulien Township,56238,Lake of the Woods County
17798,Minnesota,MN,27,Runeberg Township,56248,Becker County
17799,Minnesota,MN,27,Rush City City,56266,Chisago County
17800,Minnesota,MN,27,Rush City City,56266,Chisago County
17801,Minnesota,MN,27,Rushford City,56284,Fillmore County
17802,Minnesota,MN,27,Rushford City,56284,Fillmore County
17803,Minnesota,MN,27,Rushford Village City,56302,Fillmore County
17804,Minnesota,MN,27,Rushford Village City,56302,Fillmore County
17805,Minnesota,MN,27,Rush Lake Township,56320,Otter Tail County
17806,Minnesota,MN,27,Rushmore City,56338,Nobles County
17807,Minnesota,MN,27,Rushmore City,56338,Nobles County
17808,Minnesota,MN,27,Rushseba Township,56392,Chisago County
17809,Minnesota,MN,27,Russell City,56428,Lyon County
17810,Minnesota,MN,27,Russell City,56428,Lyon County
17811,Minnesota,MN,27,Russia Township,56446,Polk County
17812,Minnesota,MN,27,Ruthton City,56482,Pipestone County
17813,Minnesota,MN,27,Ruthton City,56482,Pipestone County
17814,Minnesota,MN,27,Rutland Township,56500,Martin County
17815,Minnesota,MN,27,Rutledge City,56518,Pine County
17816,Minnesota,MN,27,Rutledge City,56518,Pine County
17817,Minnesota,MN,27,Sabin City,56554,Clay County
17818,Minnesota,MN,27,Sabin City,56554,Clay County
17819,Minnesota,MN,27,Sacred Heart City,56572,Renville County
17820,Minnesota,MN,27,Sacred Heart City,56572,Renville County
17821,Minnesota,MN,27,Sacred Heart Township,56590,Renville County
17822,Minnesota,MN,27,Sago Township,56644,Itasca County
17823,Minnesota,MN,27,St. Anthony City,56680,"Hennepin County, Ramsey County"
17824,Minnesota,MN,27,St. Anthony City,56680,"Hennepin County, Ramsey County"
17825,Minnesota,MN,27,St. Anthony City,56698,Stearns County
17826,Minnesota,MN,27,St. Anthony City,56698,Stearns County
17827,Minnesota,MN,27,St. Augusta City,56724,Stearns County
17828,Minnesota,MN,27,St. Augusta City,56724,Stearns County
17829,Minnesota,MN,27,St. Bonifacius City,56770,Hennepin County
17830,Minnesota,MN,27,St. Bonifacius City,56770,Hennepin County
17831,Minnesota,MN,27,St. Charles City,56788,Winona County
17832,Minnesota,MN,27,St. Charles City,56788,Winona County
17833,Minnesota,MN,27,St. Charles Township,56806,Winona County
17834,Minnesota,MN,27,St. Clair City,56824,Blue Earth County
17835,Minnesota,MN,27,St. Clair City,56824,Blue Earth County
17836,Minnesota,MN,27,St. Cloud City,56896,"Benton County, Sherburne County, Stearns County"
17837,Minnesota,MN,27,St. Cloud City,56896,"Benton County, Sherburne County, Stearns County"
17838,Minnesota,MN,27,St. Francis City,56950,"Anoka County, Isanti County"
17839,Minnesota,MN,27,St. Francis City,56950,"Anoka County, Isanti County"
17840,Minnesota,MN,27,St. George Township,56986,Benton County
17841,Minnesota,MN,27,St. Hilaire City,57022,Pennington County
17842,Minnesota,MN,27,St. Hilaire City,57022,Pennington County
17843,Minnesota,MN,27,St. James City,57040,Watonwan County
17844,Minnesota,MN,27,St. James City,57040,Watonwan County
17845,Minnesota,MN,27,St. James Township,57058,Watonwan County
17846,Minnesota,MN,27,St. Johns Township,57076,Kandiyohi County
17847,Minnesota,MN,27,St. Joseph Township,57112,Kittson County
17848,Minnesota,MN,27,St. Joseph City,57130,Stearns County
17849,Minnesota,MN,27,St. Joseph City,57130,Stearns County
17850,Minnesota,MN,27,St. Joseph Township,57148,Stearns County
17851,Minnesota,MN,27,St. Lawrence Township,57184,Scott County
17852,Minnesota,MN,27,St. Leo City,57202,Yellow Medicine County
17853,Minnesota,MN,27,St. Leo City,57202,Yellow Medicine County
17854,Minnesota,MN,27,St. Louis Park City,57220,Hennepin County
17855,Minnesota,MN,27,St. Louis Park City,57220,Hennepin County
17856,Minnesota,MN,27,St. Martin City,57238,Stearns County
17857,Minnesota,MN,27,St. Martin City,57238,Stearns County
17858,Minnesota,MN,27,St. Martin Township,57256,Stearns County
17859,Minnesota,MN,27,St. Mary Township,57274,Waseca County
17860,Minnesota,MN,27,St. Marys Point City,57292,Washington County
17861,Minnesota,MN,27,St. Marys Point City,57292,Washington County
17862,Minnesota,MN,27,St. Mathias Township,57328,Crow Wing County
17863,Minnesota,MN,27,St. Michael City,57346,Wright County
17864,Minnesota,MN,27,St. Michael City,57346,Wright County
17865,Minnesota,MN,27,St. Olaf Township,57382,Otter Tail County
17866,Minnesota,MN,27,St. Paul City,58000,Ramsey County
17867,Minnesota,MN,27,St. Paul City,58000,Ramsey County
17868,Minnesota,MN,27,St. Paul Park City,58018,Washington County
17869,Minnesota,MN,27,St. Paul Park City,58018,Washington County
17870,Minnesota,MN,27,St. Peter City,58036,Nicollet County
17871,Minnesota,MN,27,St. Peter City,58036,Nicollet County
17872,Minnesota,MN,27,St. Rosa City,58072,Stearns County
17873,Minnesota,MN,27,St. Rosa City,58072,Stearns County
17874,Minnesota,MN,27,St. Stephen City,58090,Stearns County
17875,Minnesota,MN,27,St. Stephen City,58090,Stearns County
17876,Minnesota,MN,27,St. Vincent City,58144,Kittson County
17877,Minnesota,MN,27,St. Vincent City,58144,Kittson County
17878,Minnesota,MN,27,St. Vincent Township,58162,Kittson County
17879,Minnesota,MN,27,St. Wendel Township,58198,Stearns County
17880,Minnesota,MN,27,Salem Township,58216,Cass County
17881,Minnesota,MN,27,Salem Township,58234,Olmsted County
17882,Minnesota,MN,27,Salo Township,58270,Aitkin County
17883,Minnesota,MN,27,Sanborn City,58306,Redwood County
17884,Minnesota,MN,27,Sanborn City,58306,Redwood County
17885,Minnesota,MN,27,Sand Creek Township,58324,Scott County
17886,Minnesota,MN,27,Sanders Township,58342,Pennington County
17887,Minnesota,MN,27,Sand Lake Township,58360,Itasca County
17888,Minnesota,MN,27,Sand Lake Ut,58369,St. Louis County
17889,Minnesota,MN,27,Sandnes Township,58378,Yellow Medicine County
17890,Minnesota,MN,27,Sandstone City,58396,Pine County
17891,Minnesota,MN,27,Sandstone City,58396,Pine County
17892,Minnesota,MN,27,Sandstone Township,58414,Pine County
17893,Minnesota,MN,27,Sandsville Township,58432,Polk County
17894,Minnesota,MN,27,Sandy Township,58450,St. Louis County
17895,Minnesota,MN,27,Sanford Township,58468,Grant County
17896,Minnesota,MN,27,San Francisco Township,58486,Carver County
17897,Minnesota,MN,27,Santiago Township,58522,Sherburne County
17898,Minnesota,MN,27,Saratoga Township,58558,Winona County
17899,Minnesota,MN,27,Sargeant City,58576,Mower County
17900,Minnesota,MN,27,Sargeant City,58576,Mower County
17901,Minnesota,MN,27,Sargeant Township,58594,Mower County
17902,Minnesota,MN,27,Sartell City,58612,"Benton County, Stearns County"
17903,Minnesota,MN,27,Sartell City,58612,"Benton County, Stearns County"
17904,Minnesota,MN,27,Sauk Centre City,58648,Stearns County
17905,Minnesota,MN,27,Sauk Centre City,58648,Stearns County
17906,Minnesota,MN,27,Sauk Centre Township,58666,Stearns County
17907,Minnesota,MN,27,Sauk Rapids City,58684,Benton County
17908,Minnesota,MN,27,Sauk Rapids City,58684,Benton County
17909,Minnesota,MN,27,Sauk Rapids Township,58702,Benton County
17910,Minnesota,MN,27,Savage City,58738,Scott County
17911,Minnesota,MN,27,Savage City,58738,Scott County
17912,Minnesota,MN,27,Savannah Township,58756,Becker County
17913,Minnesota,MN,27,Scambler Township,58864,Otter Tail County
17914,Minnesota,MN,27,Scandia Township,58882,Polk County
17915,Minnesota,MN,27,Scandia City,58900,Washington County
17916,Minnesota,MN,27,Scandia City,58900,Washington County
17917,Minnesota,MN,27,Scandia Valley Township,58918,Morrison County
17918,Minnesota,MN,27,Scanlon City,58936,Carlton County
17919,Minnesota,MN,27,Scanlon City,58936,Carlton County
17920,Minnesota,MN,27,Schoolcraft Township,58972,Hubbard County
17921,Minnesota,MN,27,Schroeder Township,58999,Cook County
17922,Minnesota,MN,27,Sciota Township,59008,Dakota County
17923,Minnesota,MN,27,Scott Township,59044,Stevens County
17924,Minnesota,MN,27,Seaforth City,59098,Redwood County
17925,Minnesota,MN,27,Seaforth City,59098,Redwood County
17926,Minnesota,MN,27,Searles Cdp,59116,Brown County
17927,Minnesota,MN,27,Seavey Township,59134,Aitkin County
17928,Minnesota,MN,27,Sebeka City,59152,Wadena County
17929,Minnesota,MN,27,Sebeka City,59152,Wadena County
17930,Minnesota,MN,27,Second Assessment Ut,59161,Crow Wing County
17931,Minnesota,MN,27,Sedan City,59188,Pope County
17932,Minnesota,MN,27,Sedan City,59188,Pope County
17933,Minnesota,MN,27,Seely Township,59206,Faribault County
17934,Minnesota,MN,27,Selma Township,59224,Cottonwood County
17935,Minnesota,MN,27,Severance Township,59242,Sibley County
17936,Minnesota,MN,27,Seward Township,59260,Nobles County
17937,Minnesota,MN,27,Shafer City,59314,Chisago County
17938,Minnesota,MN,27,Shafer City,59314,Chisago County
17939,Minnesota,MN,27,Shafer Township,59332,Chisago County
17940,Minnesota,MN,27,Shakopee City,59350,Scott County
17941,Minnesota,MN,27,Shakopee City,59350,Scott County
17942,Minnesota,MN,27,Shamrock Township,59368,Aitkin County
